OBJECTID,NAME,State,County,GEOid_1,GEOdisplay,HH15,HH14,HH13,HH12,HH11,HHNV_15,HHNV_14,HHNV_13,HHNV_12,HHNV_11,HH1V_15,HH1V_14,HH1V_13,HH1V_12,HH1V_11,HH2V_15,HH2V_14,HH2V_13,HH2V_12,HH2V_11,HH3V_15,HH3V_14,HH3V_13,HH3V_12,HH3V_11,HH4V_15,HH4V_14,HH4V_13,HH4V_12,HH4V_11,P1HH_15,P1HH_14,P1HH_13,P1HH_12,P1HH_11,P1HHNV_15,P1HHNV_14,P1HHNV_13,P1HHNV_12,P1HHNV_11,P1HH1V_15,P1HH1V_14,P1HH1V_13,P1HH1V_12,P1HH1V_11,P1HH2V_15,P1HH2V_14,P1HH2V_13,P1HH2V_12,P1HH2V_11,P1HH3V_15,P1HH3V_14,P1HH3V_13,P1HH3V_12,P1HH3V_11,P1HH4V_15,P1HH4V_14,P1HH4V_13,P1HH4V_12,P1HH4V_11,P2HH_15,P2HH_14,P2HH_13,P2HH_12,P2HH_11,P2HHNV_15,P2HHNV_14,P2HHNV_13,P2HHNV_12,P2HHNV_11,P2HH1V_15,P2HH1V_14,P2HH1V_13,P2HH1V_12,P2HH1V_11,P2HH2V_15,P2HH2V_14,P2HH2V_13,P2HH2V_12,P2HH2V_11,P2HH3V_15,P2HH3V_14,P2HH3V_13,P2HH3V_12,P2HH3V_11,P2HH4V_15,P2HH4V_14,P2HH4V_13,P2HH4V_12,P2HH4V_11,P3HH_15,P3HH_14,P3HH_13,P3HH_12,P3HH_11,P3HHNV_15,P3HHNV_14,P3HHNV_13,P3HHNV_12,P3HHNV_11,P3HH1V_15,P3HH1V_14,P3HH1V_13,P3HH1V_12,P3HH1V_11,P3HH2V_15,P3HH2V_14,P3HH2V_13,P3HH2V_12,P3HH2V_11,P3HH3V_15,P3HH3V_14,P3HH3V_13,P3HH3V_12,P3HH3V_11,P3HH4V_15,P3HH4V_14,P3HH4V_13,P3HH4V_12,P3HH4V_11,P4HH_15,P4HH_14,P4HH_13,P4HH_12,P4HH_11,P4HHNV_15,P4HHNV_14,P4HHNV_13,P4HHNV_12,P4HHNV_11,P4HH1V_15,P4HH1V_14,P4HH1V_13,P4HH1V_12,P4HH1V_11,P4HH2V_15,P4HH2V_14,P4HH2V_13,P4HH2V_12,P4HH2V_11,P4HH3V_15,P4HH3V_14,P4HH3V_13,P4HH3V_12,P4HH3V_11,P4HH4V_15,P4HH4V_14,P4HH4V_13,P4HH4V_12,P4HH4V_11,CT
1005,2005,Virginia,Alexandria,1400000US51510200500,"Census Tract 2005, Alexandria city, Virginia",2234,2260,1893,1850,1815,0.081020591,0.102654867,0.098784997,0.081621622,0.0815427,0.639212175,0.670353982,0.425250924,0.454054054,0.439118457,0.242166517,0.195575221,0.338615954,0.350810811,0.345454545,0.032229185,0.025221239,0.095087163,0.083783784,0.080440771,0.005371531,0.00619469,0.042260961,0.02972973,0.053443526,1386,1378,703,647,719,0.072150072,0.078374456,0.169274538,0.126738794,0.1418637,0.82972583,0.819303338,0.711237553,0.70633694,0.64255911,0.077200577,0.080551524,0.108108108,0.15301391,0.215577191,0.012265512,0.01161103,0.011379801,0.013910355,0,0.008658009,0.010159652,0,0,0,416,477,559,540,494,0.069711538,0.117400419,0.062611807,0.059259259,0.018218623,0.338942308,0.373165618,0.320214669,0.355555556,0.392712551,0.591346154,0.509433962,0.568872987,0.533333333,0.477732794,0,0,0.048300537,0.051851852,0.111336032,0,0,0,0,0,245,214,263,306,259,0.212244898,0.294392523,0.08365019,0.088235294,0.096525097,0.240816327,0.41588785,0.163498099,0.232026144,0.204633205,0.485714286,0.098130841,0.422053232,0.408496732,0.463320463,0.06122449,0.191588785,0.300380228,0.222222222,0.196911197,0,0,0.030418251,0.049019608,0.038610039,187,191,368,357,343,0,0.02617801,0.029891304,0.028011204,0.034985423,0.417112299,0.623036649,0.225543478,0.336134454,0.256559767,0.368983957,0.35078534,0.369565217,0.383753501,0.33819242,0.213903743,0,0.179347826,0.140056022,0.116618076,0,0,0.195652174,0.112044818,0.253644315,51510200500
1006,2007.03,Virginia,Alexandria,1400000US51510200703,"Census Tract 2007.03, Alexandria city, Virginia",1669,1532,967,966,986,0.069502696,0.080939948,0.034126163,0.033126294,0.02535497,0.587177951,0.566579634,0.228541882,0.240165631,0.288032454,0.298981426,0.30613577,0.561530507,0.564182195,0.518255578,0.04074296,0.04308094,0.144777663,0.122153209,0.137931034,0.003594967,0.003263708,0.031023785,0.040372671,0.030425963,805,731,128,172,191,0.075776398,0.106703146,0.0703125,0.052325581,0.062827225,0.877018634,0.844049248,0.875,0.843023256,0.842931937,0.038509317,0.038303694,0,0.058139535,0.047120419,0.008695652,0.010943912,0.0546875,0.046511628,0.047120419,0,0,0,0,0,584,531,301,286,302,0.063356164,0.065913371,0.049833887,0.052447552,0.043046358,0.311643836,0.209039548,0.172757475,0.167832168,0.195364238,0.537671233,0.640301318,0.671096346,0.730769231,0.685430464,0.087328767,0.084745763,0.086378738,0.048951049,0.07615894,0,0,0.019933555,0,0,147,104,230,221,233,0.054421769,0.048076923,0.026086957,0.036199095,0,0.462585034,0.5,0.130434783,0.095022624,0.261802575,0.482993197,0.451923077,0.560869565,0.556561086,0.480686695,0,0,0.269565217,0.294117647,0.25751073,0,0,0.013043478,0.018099548,0,133,166,308,287,260,0.07518797,0.036144578,0.00974026,0,0,0.180451128,0.530120482,0.087662338,0.06271777,0.011538462,0.62406015,0.325301205,0.688311688,0.707317073,0.703846154,0.07518797,0.078313253,0.146103896,0.108013937,0.169230769,0.045112782,0.030120482,0.068181818,0.12195122,0.115384615,51510200703
1007,2009,Virginia,Alexandria,1400000US51510200900,"Census Tract 2009, Alexandria city, Virginia",1844,1801,1731,1769,1735,0.034164859,0.037756802,0.026574235,0.033352176,0.031700288,0.272234273,0.262631871,0.66897747,0.675522894,0.678962536,0.490780911,0.523598001,0.255343732,0.24137931,0.224783862,0.187635575,0.156579678,0.036395147,0.033917467,0.048991354,0.015184382,0.019433648,0.012709417,0.015828151,0.01556196,411,381,1030,1085,1147,0.085158151,0.057742782,0.021359223,0.032258065,0.035745423,0.839416058,0.834645669,0.912621359,0.911520737,0.879686138,0.075425791,0.078740157,0.059223301,0.049769585,0.067131648,0,0.028871391,0.006796117,0.006451613,0.017436792,0,0,0,0,0,698,711,509,504,448,0.040114613,0.064697609,0.047151277,0.047619048,0.03125,0.097421203,0.090014065,0.387033399,0.376984127,0.352678571,0.670487106,0.64697609,0.475442043,0.482142857,0.493303571,0.191977077,0.198312236,0.078585462,0.063492063,0.095982143,0,0,0.011787819,0.029761905,0.026785714,271,248,155,151,114,0,0,0,0,0,0.239852399,0.262096774,0.135483871,0.105960265,0.096491228,0.413284133,0.524193548,0.658064516,0.668874172,0.578947368,0.291512915,0.161290323,0.103225806,0.139072848,0.192982456,0.055350554,0.052419355,0.103225806,0.086092715,0.131578947,464,461,37,29,26,0,0,0,0,0,0.051724138,0.056399132,0,0,0,0.63362069,0.700650759,1,1,1,0.286637931,0.195227766,0,0,0,0.028017241,0.047722343,0,0,0,51510200900
1008,2011,Virginia,Alexandria,1400000US51510201100,"Census Tract 2011, Alexandria city, Virginia",1169,1174,1258,1287,1274,0.033361848,0.036626917,0.030206677,0.018648019,0.02433281,0.314798973,0.290459966,0.457074722,0.441336441,0.432496075,0.528656972,0.565587734,0.424483307,0.428127428,0.450549451,0.107784431,0.097103918,0.046899841,0.063714064,0.065149137,0.015397776,0.010221465,0.041335453,0.048174048,0.027472527,200,209,403,454,423,0.195,0.205741627,0.094292804,0.052863436,0.073286052,0.805,0.741626794,0.88337469,0.918502203,0.910165485,0,0.052631579,0.022332506,0.028634361,0.016548463,0,0,0,0,0,0,0,0,0,0,459,469,458,428,369,0,0,0,0,0,0.283224401,0.236673774,0.288209607,0.226635514,0.224932249,0.638344227,0.68869936,0.650655022,0.672897196,0.64498645,0.078431373,0.074626866,0.061135371,0.10046729,0.130081301,0,0,0,0,0,168,167,145,134,223,0,0,0,0,0,0.226190476,0.323353293,0.331034483,0.156716418,0.183856502,0.505952381,0.413173653,0.544827586,0.708955224,0.708520179,0.267857143,0.263473054,0.068965517,0.074626866,0.071748879,0,0,0.055172414,0.059701493,0.035874439,342,329,252,271,259,0,0,0,0,0,0.114035088,0.063829787,0.154761905,0.121771218,0.162162162,0.701754386,0.79331307,0.587301587,0.57195572,0.66023166,0.131578947,0.106382979,0.083333333,0.10701107,0.073359073,0.052631579,0.036474164,0.174603175,0.199261993,0.104247104,51510201100
1009,3001,Virginia,Fairfax City,1400000US51600300100,"Census Tract 3001, Fairfax city, Virginia",1961,1898,1953,1896,1909,0.098929118,0.091148577,0.070660522,0.054324895,0.038763751,0.303926568,0.291886196,0.325140809,0.321729958,0.318491357,0.408465069,0.435721812,0.444956477,0.446729958,0.485070718,0.10708822,0.10748156,0.098310292,0.114978903,0.104243059,0.081591025,0.073761855,0.0609319,0.062236287,0.053431116,370,444,496,439,476,0.167567568,0.146396396,0.098790323,0.047835991,0.071428571,0.694594595,0.682432432,0.741935484,0.772209567,0.777310924,0.062162162,0.117117117,0.08266129,0.095671982,0.111344538,0.051351351,0.033783784,0.056451613,0.061503417,0.039915966,0.024324324,0.02027027,0.02016129,0.022779043,0,715,740,720,696,655,0.051748252,0.081081081,0.083333333,0.08045977,0.053435115,0.253146853,0.139189189,0.168055556,0.181034483,0.167938931,0.59020979,0.651351351,0.647222222,0.597701149,0.677862595,0.039160839,0.07027027,0.068055556,0.084770115,0.077862595,0.065734266,0.058108108,0.033333333,0.056034483,0.022900763,299,234,288,310,335,0.143812709,0.034188034,0.03125,0.038709677,0,0.063545151,0.132478632,0.201388889,0.283870968,0.265671642,0.43812709,0.452991453,0.517361111,0.361290323,0.376119403,0.260869565,0.243589744,0.125,0.2,0.194029851,0.093645485,0.136752137,0.125,0.116129032,0.164179104,577,480,449,451,443,0.090121317,0.083333333,0.04454343,0.031042129,0.011286682,0.240901213,0.24375,0.195991091,0.126385809,0.088036117,0.389948007,0.389583333,0.474387528,0.614190687,0.683972912,0.147313692,0.166666667,0.175946548,0.155210643,0.144469526,0.131715771,0.116666667,0.109131403,0.073170732,0.072234763,51600300100
1010,3003,Virginia,Fairfax City,1400000US51600300300,"Census Tract 3003, Fairfax city, Virginia",2134,2198,2138,2306,2301,0.060449859,0.057324841,0.046304958,0.059843886,0.099521947,0.270384255,0.274340309,0.249766137,0.24501301,0.235549761,0.45923149,0.450864422,0.470065482,0.483087598,0.465884398,0.137769447,0.152411283,0.169784846,0.169124024,0.172099087,0.072164948,0.065059145,0.064078578,0.042931483,0.026944807,502,547,461,446,531,0.163346614,0.124314442,0.145336226,0.118834081,0.224105461,0.768924303,0.811700183,0.776572668,0.782511211,0.644067797,0.067729084,0.063985375,0.078091106,0.098654709,0.131826742,0,0,0,0,0,0,0,0,0,0,602,652,712,972,914,0.024916944,0.018404908,0,0,0,0.200996678,0.151840491,0.179775281,0.157407407,0.148796499,0.667774086,0.707055215,0.713483146,0.727366255,0.734135667,0.094684385,0.108895706,0.081460674,0.097736626,0.117067834,0.011627907,0.013803681,0.025280899,0.017489712,0,520,445,349,177,140,0,0,0,0,0,0.103846154,0.096629213,0.100286533,0.11299435,0.121428571,0.451923077,0.359550562,0.444126074,0.322033898,0.342857143,0.325,0.368539326,0.372492837,0.435028249,0.414285714,0.119230769,0.175280899,0.083094556,0.129943503,0.121428571,510,554,616,711,716,0.062745098,0.083032491,0.051948052,0.11954993,0.153631285,0.031372549,0.030685921,0.021103896,0.0604782,0.065642458,0.605882353,0.604693141,0.496753247,0.430379747,0.395251397,0.133333333,0.180505415,0.284090909,0.306610408,0.322625698,0.166666667,0.101083032,0.146103896,0.082981716,0.062849162,51600300300
1011,3005,Virginia,Fairfax City,1400000US51600300500,"Census Tract 3005, Fairfax city, Virginia",1451,1428,1370,1342,1275,0.044796692,0.073529412,0.040145985,0.044709389,0.058039216,0.308063405,0.291316527,0.340145985,0.377794337,0.330980392,0.410751206,0.388655462,0.359124088,0.31147541,0.32,0.116471399,0.135854342,0.138686131,0.12071535,0.120784314,0.119917298,0.110644258,0.12189781,0.145305514,0.170196078,405,406,393,411,417,0.160493827,0.189655172,0.045801527,0.0486618,0.050359712,0.681481481,0.674876847,0.86259542,0.846715328,0.822541966,0.140740741,0.081280788,0.038167939,0.03649635,0.079136691,0.017283951,0.054187192,0.053435115,0.04622871,0.023980815,0,0,0,0.02189781,0.023980815,492,496,429,406,326,0,0.056451613,0.072261072,0.07635468,0.119631902,0.254065041,0.16733871,0.144522145,0.209359606,0.04601227,0.654471545,0.701612903,0.694638695,0.647783251,0.739263804,0.052845528,0.074596774,0.088578089,0.066502463,0.095092025,0.038617886,0,0,0,0,282,276,249,225,232,0,0,0.024096386,0.04,0.030172414,0.109929078,0.155797101,0.204819277,0.257777778,0.228448276,0.397163121,0.326086957,0.34939759,0.28,0.228448276,0.319148936,0.326086957,0.325301205,0.355555556,0.353448276,0.173758865,0.192028986,0.096385542,0.066666667,0.159482759,272,250,299,300,300,0,0,0,0,0.023333333,0.055147059,0.064,0.046822742,0.053333333,0.036666667,0.386029412,0.336,0.307692308,0.256666667,0.27,0.169117647,0.18,0.16722408,0.12,0.103333333,0.389705882,0.42,0.47826087,0.57,0.566666667,51600300500
1012,1022,Virginia,Arlington,1400000US51013102200,"Census Tract 1022, Arlington County, Virginia",2678,2573,2437,2462,2476,0.1695295,0.177225029,0.214197784,0.204711617,0.184168013,0.408887229,0.416634279,0.435781699,0.466693745,0.468497577,0.32038835,0.296929654,0.250718096,0.245735175,0.260096931,0.091486184,0.088612515,0.070988921,0.06661251,0.063408724,0.009708738,0.020598523,0.0283135,0.016246954,0.023828756,827,730,762,797,822,0.3095526,0.305479452,0.400262467,0.30740276,0.299270073,0.633615478,0.609589041,0.540682415,0.637390213,0.658150852,0.056831923,0.084931507,0.027559055,0.023839398,0.02919708,0,0,0.031496063,0.031367629,0.013381995,0,0,0,0,0,506,530,595,749,690,0.136363636,0.149056604,0.159663866,0.136181575,0.066666667,0.35770751,0.5,0.455462185,0.475300401,0.526086957,0.496047431,0.350943396,0.332773109,0.292389853,0.313043478,0,0,0.035294118,0.085447263,0.07826087,0.009881423,0,0.016806723,0.010680908,0.015942029,615,581,412,295,395,0.152845528,0.21686747,0.220873786,0.26779661,0.318987342,0.330081301,0.330464716,0.356796117,0.210169492,0.225316456,0.440650407,0.34767642,0.351941748,0.440677966,0.369620253,0.076422764,0.104991394,0.07038835,0.081355932,0.086075949,0,0,0,0,0,730,732,668,621,569,0.047945205,0.038251366,0.046407186,0.125603865,0.066783831,0.256164384,0.232240437,0.347305389,0.359098229,0.293497364,0.395890411,0.428961749,0.369760479,0.381642512,0.453427065,0.271232877,0.228142077,0.148203593,0.082125604,0.101933216,0.028767123,0.072404372,0.088323353,0.051529791,0.084358524,51013102200
1013,1024,Virginia,Arlington,1400000US51013102400,"Census Tract 1024, Arlington County, Virginia",1554,1596,1605,1626,1659,0.079150579,0.094611529,0.085358255,0.092250923,0.088004822,0.400900901,0.413533835,0.475389408,0.477244772,0.47257384,0.412483912,0.37593985,0.351401869,0.320418204,0.306208559,0.074646075,0.080827068,0.069781931,0.080565806,0.080771549,0.032818533,0.035087719,0.018068536,0.029520295,0.05244123,647,715,734,754,801,0.117465224,0.142657343,0.141689373,0.144562334,0.178526841,0.70324575,0.664335664,0.716621253,0.74137931,0.741573034,0.179289026,0.193006993,0.141689373,0.114058355,0.079900125,0,0,0,0,0,0,0,0,0,0,511,485,445,431,354,0.091976517,0.101030928,0.074157303,0.09512761,0.008474576,0.268101761,0.288659794,0.312359551,0.317865429,0.259887006,0.540117417,0.511340206,0.561797753,0.494199536,0.601694915,0.070450098,0.072164948,0.047191011,0.081206497,0.087570621,0.029354207,0.026804124,0.004494382,0.011600928,0.042372881,180,178,195,195,240,0,0,0,0,0,0.172222222,0.252808989,0.261538462,0.158974359,0.1625,0.594444444,0.466292135,0.466666667,0.564102564,0.625,0.188888889,0.280898876,0.271794872,0.220512821,0.166666667,0.044444444,0,0,0.056410256,0.045833333,216,218,231,246,264,0,0,0,0,0,0,0,0.203463203,0.199186992,0.223484848,0.657407407,0.600917431,0.515151515,0.455284553,0.306818182,0.212962963,0.201834862,0.164502165,0.215447154,0.238636364,0.12962963,0.197247706,0.116883117,0.130081301,0.231060606,51013102400
1014,1026,Virginia,Arlington,1400000US51013102600,"Census Tract 1026, Arlington County, Virginia",1214,1189,1189,1147,1155,0.099670511,0.128679563,0.12195122,0.118570183,0.105627706,0.271828666,0.308662742,0.321278385,0.360069747,0.393073593,0.415156507,0.356602187,0.348191758,0.31299041,0.303030303,0.158978583,0.158957107,0.145500421,0.136006975,0.126406926,0.054365733,0.047098402,0.063078217,0.072362685,0.071861472,209,189,180,203,208,0.148325359,0.174603175,0.083333333,0.034482759,0,0.818181818,0.788359788,0.877777778,0.935960591,0.956730769,0,0,0,0,0,0,0,0,0,0,0.033492823,0.037037037,0.038888889,0.02955665,0.043269231,450,467,481,426,406,0.084444444,0.08137045,0.083160083,0.089201878,0.07635468,0.226666667,0.355460385,0.357588358,0.394366197,0.366995074,0.546666667,0.428265525,0.442827443,0.377934272,0.431034483,0.102222222,0.098501071,0.093555094,0.08685446,0.064039409,0.04,0.03640257,0.022869023,0.051643192,0.061576355,227,247,252,290,245,0.158590308,0.125506073,0.226190476,0.179310345,0.236734694,0.127753304,0.101214575,0.119047619,0.144827586,0.212244898,0.396475771,0.352226721,0.313492063,0.365517241,0.346938776,0.317180617,0.421052632,0.341269841,0.234482759,0.151020408,0,0,0,0.075862069,0.053061224,328,286,276,228,296,0.048780488,0.178321678,0.119565217,0.171052632,0.111486486,0.085365854,0.094405594,0.079710145,0.057017544,0.182432432,0.512195122,0.479020979,0.442028986,0.403508772,0.304054054,0.228658537,0.136363636,0.152173913,0.223684211,0.280405405,0.125,0.111888112,0.206521739,0.144736842,0.121621622,51013102600
1015,1029.01,Virginia,Arlington,1400000US51013102901,"Census Tract 1029.01, Arlington County, Virginia",1651,1602,1603,1642,1683,0.02059358,0.010611735,0.006862133,0,0,0.629315566,0.642946317,0.615720524,0.645554202,0.679738562,0.313749243,0.322097378,0.347473487,0.324604141,0.301247772,0.036341611,0.024344569,0.029943855,0.029841657,0.019013666,0,0,0,0,0,1029,959,885,928,976,0.028182702,0.010427529,0.012429379,0,0,0.909620991,0.962460897,0.970621469,0.979525862,1,0.062196307,0.027111575,0.016949153,0.020474138,0,0,0,0,0,0,0,0,0,0,0,397,417,464,496,511,0.012594458,0.016786571,0,0,0,0.161209068,0.151079137,0.202586207,0.235887097,0.225048924,0.768261965,0.786570743,0.784482759,0.705645161,0.712328767,0.057934509,0.045563549,0.012931034,0.058467742,0.062622309,0,0,0,0,0,158,158,190,129,137,0,0,0,0,0,0.14556962,0.202531646,0.126315789,0.19379845,0.386861314,0.683544304,0.708860759,0.721052632,0.651162791,0.613138686,0.170886076,0.088607595,0.152631579,0.15503876,0,0,0,0,0,0,67,68,64,89,59,0,0,0,0,0,0.23880597,0.176470588,0.15625,0.101123596,0,0.611940299,0.735294118,0.640625,0.898876404,1,0.149253731,0.088235294,0.203125,0,0,0,0,0,0,0,51013102901
1016,1033,Virginia,Arlington,1400000US51013103300,"Census Tract 1033, Arlington County, Virginia",1138,1098,1082,1066,1074,0.158172232,0.12568306,0.146950092,0.116322702,0.088454376,0.478910369,0.43989071,0.536044362,0.597560976,0.639664804,0.310193322,0.362477231,0.252310536,0.210131332,0.179702048,0.040421793,0.070127505,0.063770795,0.074108818,0.087523277,0.012302285,0.001821494,0.000924214,0.001876173,0.004655493,475,413,543,503,426,0.322105263,0.290556901,0.259668508,0.212723658,0.192488263,0.618947368,0.629539952,0.674033149,0.707753479,0.765258216,0.050526316,0.075060533,0.05893186,0.069582505,0.03286385,0.008421053,0.004842615,0.007366483,0.009940358,0.009389671,0,0,0,0,0,469,391,329,270,300,0.036247335,0.020460358,0.006079027,0.014814815,0.01,0.441364606,0.373401535,0.434650456,0.481481481,0.516666667,0.454157783,0.557544757,0.489361702,0.422222222,0.38,0.044776119,0.04859335,0.069908815,0.081481481,0.093333333,0.023454158,0,0,0,0,88,153,161,163,177,0.113636364,0.065359477,0.099378882,0.079754601,0.056497175,0.363636364,0.37254902,0.366459627,0.466257669,0.457627119,0.522727273,0.418300654,0.316770186,0.134969325,0.13559322,0,0.14379085,0.217391304,0.319018405,0.350282486,0,0,0,0,0,106,141,49,130,171,0,0,0,0,0,0.113207547,0.141843972,0.244897959,0.576923077,0.730994152,0.660377358,0.602836879,0.591836735,0.407692308,0.239766082,0.198113208,0.241134752,0.142857143,0,0,0.028301887,0.014184397,0.020408163,0.015384615,0.029239766,51013103300
1017,1034.02,Virginia,Arlington,1400000US51013103402,"Census Tract 1034.02, Arlington County, Virginia",3238,3086,3015,2751,2452,0.157813465,0.164938432,0.143615257,0.14431116,0.151712887,0.609326745,0.610499028,0.651077944,0.637222828,0.63050571,0.226683138,0.206092029,0.186733002,0.184296619,0.180668842,0.006176652,0.018470512,0.018573798,0.034169393,0.037112561,0,0,0,0,0,1753,1691,1677,1502,1309,0.193953223,0.205795387,0.166368515,0.18575233,0.169595111,0.758699373,0.737433471,0.799045915,0.790945406,0.799847212,0.047347404,0.056771141,0.034585569,0.023302264,0.030557678,0,0,0,0,0,0,0,0,0,0,1155,1029,1017,912,882,0.115151515,0.113702624,0.1366765,0.109649123,0.170068027,0.445021645,0.463556851,0.503441495,0.498903509,0.475056689,0.43982684,0.422740525,0.359882006,0.391447368,0.354875283,0,0,0,0,0,0,0,0,0,0,192,214,228,223,213,0.0625,0.056074766,0,0,0,0.239583333,0.462616822,0.399122807,0.295964126,0.286384977,0.59375,0.387850467,0.521929825,0.417040359,0.375586854,0.104166667,0.093457944,0.078947368,0.286995516,0.338028169,0,0,0,0,0,138,152,93,114,48,0.188405797,0.210526316,0.161290323,0.157894737,0,0.601449275,0.401315789,0.215053763,0.385964912,0.395833333,0.210144928,0.144736842,0.215053763,0.192982456,0.208333333,0,0.243421053,0.408602151,0.263157895,0.395833333,0,0,0,0,0,51013103402
1018,1036.02,Virginia,Arlington,1400000US51013103602,"Census Tract 1036.02, Arlington County, Virginia",673,708,670,668,630,0.254086181,0.200564972,0.147761194,0.191616766,0.166666667,0.53640416,0.533898305,0.559701493,0.523952096,0.549206349,0.17384844,0.230225989,0.217910448,0.214071856,0.219047619,0.035661218,0.035310734,0.074626866,0.070359281,0.065079365,0,0,0,0,0,252,279,285,308,346,0.317460317,0.326164875,0.242105263,0.327922078,0.303468208,0.682539683,0.673835125,0.757894737,0.672077922,0.673410405,0,0,0,0,0.023121387,0,0,0,0,0,0,0,0,0,0,357,353,276,258,190,0.226890756,0.135977337,0.108695652,0.104651163,0,0.462184874,0.504249292,0.510869565,0.465116279,0.478947368,0.280112045,0.325779037,0.344202899,0.395348837,0.463157895,0.030812325,0.033994334,0.036231884,0.034883721,0.057894737,0,0,0,0,0,27,51,94,98,94,0.37037037,0.058823529,0,0,0,0.185185185,0.098039216,0.191489362,0.234693878,0.234042553,0.185185185,0.705882353,0.436170213,0.418367347,0.446808511,0.259259259,0.137254902,0.372340426,0.346938776,0.319148936,0,0,0,0,0,37,25,15,4,0,0,0,0,0,0,0.513513514,0.28,0,0,0,0.324324324,0.48,0.666666667,0,0,0.162162162,0.24,0.333333333,1,0,0,0,0,0,0,51013103602
1019,1037,Virginia,Arlington,1400000US51013103700,"Census Tract 1037, Arlington County, Virginia",937,911,944,960,922,0.033084312,0.023051592,0.028601695,0.008333333,0.009761388,0.243329776,0.250274424,0.319915254,0.353125,0.306941432,0.463180363,0.459934138,0.38559322,0.388541667,0.385032538,0.189967983,0.233809001,0.210805085,0.188541667,0.242950108,0.070437567,0.032930845,0.055084746,0.061458333,0.055314534,164,155,226,243,225,0.109756098,0.064516129,0.057522124,0,0,0.573170732,0.535483871,0.752212389,0.827160494,0.773333333,0.091463415,0.135483871,0.101769912,0.0781893,0.062222222,0.225609756,0.264516129,0.088495575,0.094650206,0.164444444,0,0,0,0,0,418,448,441,424,414,0.031100478,0.024553571,0.031746032,0.018867925,0.02173913,0.193779904,0.220982143,0.242630385,0.238207547,0.190821256,0.588516746,0.553571429,0.532879819,0.537735849,0.574879227,0.150717703,0.189732143,0.179138322,0.188679245,0.212560386,0.035885167,0.011160714,0.013605442,0.016509434,0,120,132,103,113,102,0,0,0,0,0,0.275,0.242424242,0.155339806,0.10619469,0.107843137,0.525,0.371212121,0.252427184,0.247787611,0.294117647,0.1,0.333333333,0.485436893,0.513274336,0.509803922,0.1,0.053030303,0.106796117,0.132743363,0.088235294,235,176,174,180,181,0,0,0,0,0,0.085106383,0.079545455,0.051724138,0.138888889,0.104972376,0.468085106,0.573863636,0.459770115,0.544444444,0.403314917,0.280851064,0.244318182,0.287356322,0.111111111,0.259668508,0.165957447,0.102272727,0.201149425,0.205555556,0.232044199,51013103700
1020,9801,Virginia,Arlington,1400000US51013980100,"Census Tract 9801, Arlington County, Virginia",16,14,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51013980100
